Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-19 00:00:00-04:00,117.00464516374609,118.49769739055492,116.78995655293399,117.09246826171875,185549500,0.0,0.0
2021-03-22 00:00:00-04:00,117.42428020959487,120.87879739667785,117.3559708631763,120.41038513183594,111912300,0.0,0.0
2021-03-23 00:00:00-04:00,120.35183373308179,121.23985521691415,119.19056742444849,119.5809097290039,95467100,0.0,0.0
2021-03-24 00:00:00-04:00,119.8541349180161,119.93220486001856,117.17054208424707,117.19005584716797,88530500,0.0,0.0
2021-03-25 00:00:00-04:00,116.65336116382848,118.72217030027896,116.12640013534126,117.6780014038086,98844700,0.0,0.0
2021-03-26 00:00:00-04:00,117.44377912870549,118.54649658241553,116.04831056099164,118.28301239013672,94071200,0.0,0.0
2021-03-29 00:00:00-04:00,118.71241046141134,119.61995321991907,117.81462830863143,118.45868682861328,80819200,0.0,0.0
2021-03-30 00:00:00-04:00,117.20957431035725,117.49257225961915,115.98975941448322,117.00464630126953,85671900,0.0,0.0
2021-03-31 00:00:00-04:00,118.7123990051535,120.53723750663126,118.22447299809998,119.20032501220703,118323800,0.0,0.0
2021-04-01 00:00:00-04:00,120.6738663324064,121.18130611520114,119.53211379208796,120.02980041503906,75089100,0.0,0.0
2021-04-05 00:00:00-04:00,120.87880831704123,123.11351063056416,120.09812362016332,122.85978698730469,88651200,0.0,0.0
2021-04-06 00:00:00-04:00,123.44527518865387,124.0600592543952,122.6158024965763,123.16227722167969,80171300,0.0,0.0
2021-04-07 00:00:00-04:00,122.79146423199435,124.83099142610236,122.11812394056145,124.81147766113281,83466700,0.0,0.0
2021-04-08 00:00:00-04:00,125.83608157641605,127.24131049441104,125.41647246662609,127.2120361328125,88844600,0.0,0.0
2021-04-09 00:00:00-04:00,126.66562120912813,129.827372873995,126.34358818949852,129.78834533691406,106686700,0.0,0.0
2021-04-12 00:00:00-04:00,129.31990535224077,129.6419382844939,127.47554575138676,128.07081604003906,91420000,0.0,0.0
2021-04-13 00:00:00-04:00,129.2418559434714,131.40824882078488,128.74416183713194,131.1837921142578,91266500,0.0,0.0
2021-04-14 00:00:00-04:00,131.68148427288168,131.74003301621525,128.48069058786155,128.8417510986328,87222800,0.0,0.0
2021-04-15 00:00:00-04:00,130.58853344102718,131.74003175643296,130.41287232238494,131.25210571289062,89347100,0.0,0.0
2021-04-16 00:00:00-04:00,131.05693729907884,131.41799780371278,130.06156400836352,130.92031860351562,84922400,0.0,0.0
2021-04-19 00:00:00-04:00,130.28600775000282,132.1986844065799,130.1201146808097,131.58389282226562,94264200,0.0,0.0
2021-04-20 00:00:00-04:00,131.75961868397573,132.25729813609624,128.62712537032823,129.89573669433594,94812300,0.0,0.0
2021-04-21 00:00:00-04:00,129.16377440618163,130.52020812302493,128.12937364388216,130.2762451171875,68847100,0.0,0.0
2021-04-22 00:00:00-04:00,129.8273652126756,130.9105617092093,128.2367363124183,128.75393676757812,84566500,0.0,0.0
2021-04-23 00:00:00-04:00,128.9686026596944,131.85711621347775,128.9686026596944,131.07644653320312,78657500,0.0,0.0
2021-04-26 00:00:00-04:00,131.57414120224303,131.79858301727063,130.33480485867753,131.466796875,66905100,0.0,0.0
2021-04-27 00:00:00-04:00,131.7497529967639,132.14010267121745,130.8714922872991,131.1447296142578,66015800,0.0,0.0
2021-04-28 00:00:00-04:00,131.0667075414383,131.7595691601595,129.86641349610298,130.35433959960938,107760100,0.0,0.0
2021-04-29 00:00:00-04:00,133.174532153205,133.7600493468008,129.25160269288304,130.25672912597656,151101000,0.0,0.0
2021-04-30 00:00:00-04:00,128.59775679529238,130.33477191318826,127.9049103139399,128.28549194335938,109839500,0.0,0.0
2021-05-03 00:00:00-04:00,128.85149050777056,130.83248375117557,128.64656992797262,129.33941650390625,75135100,0.0,0.0
2021-05-04 00:00:00-04:00,128.02202969252124,128.31478827842903,123.64044873461123,124.76268005371094,137564700,0.0,0.0
2021-05-05 00:00:00-04:00,126.08007345167024,127.29988843260809,124.8797796797169,125.00664520263672,84000900,0.0,0.0
2021-05-06 00:00:00-04:00,124.80171581873422,126.61680119447594,124.06006618952057,126.60704803466797,78128300,0.0,0.0
2021-05-07 00:00:00-04:00,127.90713783845663,128.30790544082245,126.56793953638302,127.28153228759766,78973300,0.22,0.0
2021-05-10 00:00:00-04:00,126.49951510362119,126.62658120316634,123.95798429414883,123.99708557128906,88071200,0.0,0.0
2021-05-11 00:00:00-04:00,120.72243768449367,123.43013604181222,120.0088523827375,123.07823944091797,126142800,0.0,0.0
2021-05-12 00:00:00-04:00,120.62469358610521,121.83680347682719,119.50055598507281,120.00885772705078,112172300,0.0,0.0
2021-05-13 00:00:00-04:00,121.77814229209847,123.31283199690465,121.46533953245027,122.15937042236328,105861300,0.0,0.0
2021-05-14 00:00:00-04:00,123.41058674145887,125.0137018854759,123.01958141071674,124.5835952758789,81918000,0.0,0.0
2021-05-17 00:00:00-04:00,123.96777091361953,124.07529756948797,122.35487853339957,123.43013763427734,74244600,0.0,0.0
2021-05-18 00:00:00-04:00,123.71361668726954,124.13394612750437,121.97365073488565,122.04207611083984,63342900,0.0,0.0
2021-05-19 00:00:00-04:00,120.39007750331018,122.11048890947326,120.09682166067931,121.88566589355469,92612000,0.0,0.0
2021-05-20 00:00:00-04:00,122.41352498808429,124.84752169451296,122.2864439727993,124.44673919677734,76857100,0.0,0.0
2021-05-21 00:00:00-04:00,124.94527129274346,125.12122331133726,122.39397075203622,122.60902404785156,79295400,0.0,0.0
2021-05-24 00:00:00-04:00,123.17598843835246,125.06258229000034,123.10756306374581,124.24147033691406,63092900,0.0,0.0
2021-05-25 00:00:00-04:00,124.94527412511385,125.43403637255953,123.47900975619554,124.04596710205078,72009500,0.0,0.0
2021-05-26 00:00:00-04:00,124.10461221897317,124.52494162597304,123.57675616428918,123.99708557128906,56575900,0.0,0.0
2021-05-27 00:00:00-04:00,123.59632476739549,124.76933338548339,122.26691102273217,122.46240997314453,94625600,0.0,0.0
2021-05-28 00:00:00-04:00,122.74588055296678,122.9707110430963,121.74882403932074,121.8074722290039,71311100,0.0,0.0
2021-06-01 00:00:00-04:00,122.26688911719599,122.53081339874824,121.152528892321,121.48487854003906,67637100,0.0,0.0
2021-06-02 00:00:00-04:00,121.48488111421776,122.42328935200692,121.26005810254007,122.2473373413086,59278900,0.0,0.0
2021-06-03 00:00:00-04:00,121.8758728811253,122.0420476900577,120.36073032065846,120.76151275634766,76229200,0.0,0.0
2021-06-04 00:00:00-04:00,121.27960305680327,123.32260178464209,121.06454977410385,123.05867004394531,75169300,0.0,0.0
2021-06-07 00:00:00-04:00,123.3323981558297,123.47902610369498,122.02253872592952,123.06847381591797,71057600,0.0,0.0
2021-06-08 00:00:00-04:00,123.75271376689696,125.57088967583601,123.37148561983427,123.88956451416016,74403800,0.0,0.0
2021-06-09 00:00:00-04:00,124.34898502209968,124.8768410573178,123.67450106746446,124.27078247070312,56877900,0.0,0.0
2021-06-10 00:00:00-04:00,124.16327258007072,125.30696453959546,123.10756782499628,123.27374267578125,71186400,0.0,0.0
2021-06-11 00:00:00-04:00,123.68428231014268,124.57381958141005,123.26395290484824,124.48583984375,53522400,0.0,0.0
2021-06-14 00:00:00-04:00,124.94527664789969,127.60409649266556,124.21214444863777,127.54544830322266,96906500,0.0,0.0
2021-06-15 00:00:00-04:00,127.01762879380821,127.66278885677008,126.47999540800666,126.72437286376953,62746300,0.0,0.0
2021-06-16 00:00:00-04:00,127.4379002537882,127.94620933630257,125.57086856900956,127.22284698486328,91815000,0.0,0.0
2021-06-17 00:00:00-04:00,126.88073910539828,129.56889029442954,126.73410372753868,128.8259735107422,96721700,0.0,0.0
2021-06-18 00:00:00-04:00,127.77026389263668,128.55225950252338,127.31083326824265,127.52588653564453,108953300,0.0,0.0
2021-06-21 00:00:00-04:00,127.3695047127403,129.43205057912303,126.30402282138007,129.32452392578125,79663300,0.0,0.0
2021-06-22 00:00:00-04:00,129.15835197662773,131.06449276893142,128.65981252013916,130.96673583984375,74783600,0.0,0.0
2021-06-23 00:00:00-04:00,130.76145650954527,131.29908974446735,130.23359300049012,130.69302368164062,60214200,0.0,0.0
2021-06-24 00:00:00-04:00,131.42616459271213,131.6118938058328,129.9403458033597,130.40956115722656,68711000,0.0,0.0
2021-06-25 00:00:00-04:00,130.45842151503766,130.87874343114333,129.82303140488202,130.1162872314453,70783700,0.0,0.0
2021-06-28 00:00:00-04:00,130.40955023475712,132.20816419376467,130.3509020493391,131.7487335205078,62111300,0.0,0.0
2021-06-29 00:00:00-04:00,131.76828191642397,133.4202753370262,131.3284056301101,133.2638702392578,64556100,0.0,0.0
2021-06-30 00:00:00-04:00,133.1074588952949,134.31957597270352,132.81420307964328,133.87969970703125,63261400,0.0,0.0
2021-07-01 00:00:00-04:00,133.5277792846948,134.2413569130277,132.70666011876276,134.18270874023438,52485800,0.0,0.0
2021-07-02 00:00:00-04:00,134.79855843644995,136.85133441897935,134.65193797296,136.81224060058594,78852600,0.0,0.0
2021-07-06 00:00:00-04:00,136.91978685791386,139.93050352064463,136.91978685791386,138.825927734375,108181800,0.0,0.0
2021-07-07 00:00:00-04:00,140.3117243665474,141.6313683204944,139.45152604310684,141.31857299804688,104911600,0.0,0.0
2021-07-08 00:00:00-04:00,138.39579381995796,140.8200131513889,137.50625661436462,140.01846313476562,105575500,0.0,0.0
2021-07-09 00:00:00-04:00,139.53951201949036,142.37428423087343,139.44175508160217,141.846435546875,99890800,0.0,0.0
2021-07-12 00:00:00-04:00,142.92168530949897,143.02921196222175,140.76138252865485,141.25013732910156,76299700,0.0,0.0
2021-07-13 00:00:00-04:00,140.79069576168808,144.1435611902038,140.3996979177406,142.36448669433594,100827100,0.0,0.0
2021-07-14 00:00:00-04:00,144.76917436169552,146.20611463354894,144.35860721349817,145.79554748535156,127050800,0.0,0.0
2021-07-15 00:00:00-04:00,145.88352652438826,146.626428391954,143.7818721014033,145.14060974121094,106820300,0.0,0.0
2021-07-16 00:00:00-04:00,145.12109318169695,146.3918438290554,142.59911642566018,143.09764099121094,93251400,0.0,0.0
2021-07-19 00:00:00-04:00,140.5169964650382,140.82980667753233,138.48377483066196,139.24623107910156,121434600,0.0,0.0
2021-07-20 00:00:00-04:00,140.23350360392632,143.79163718567534,139.7447489090948,142.8629913330078,96350000,0.0,0.0
2021-07-21 00:00:00-04:00,142.2569638271825,142.8434755242887,141.3772111971352,142.1298828125,74993500,0.0,0.0
2021-07-22 00:00:00-04:00,142.65775422849268,144.86692056753935,142.53067320676791,143.4984130859375,77338200,0.0,0.0
2021-07-23 00:00:00-04:00,144.23150148538562,145.37518558672,143.61566584789466,145.21878051757812,71447400,0.0,0.0
2021-07-26 00:00:00-04:00,144.93538242360168,146.46029532722036,144.3781946773325,145.63919067382812,72434100,0.0,0.0
2021-07-27 00:00:00-04:00,145.76619325815656,145.85418043778847,142.27649254477765,143.46905517578125,104818600,0.0,0.0
2021-07-28 00:00:00-04:00,141.55315500100113,143.66457920057397,139.33420415472008,141.71932983398438,118931200,0.0,0.0
2021-07-29 00:00:00-04:00,141.43585562825191,143.25402394226987,141.3283289838246,142.36448669433594,56699500,0.0,0.0
2021-07-30 00:00:00-04:00,141.13284920856503,143.038990058725,140.8689174245079,142.57955932617188,70440600,0.0,0.0
2021-08-02 00:00:00-04:00,143.06829681635188,143.6450238649846,141.98326063074202,142.2471923828125,62880000,0.0,0.0
2021-08-03 00:00:00-04:00,142.5306490113704,144.71049088545726,141.91481329138477,144.04579162597656,64786600,0.0,0.0
2021-08-04 00:00:00-04:00,143.95782973398676,144.46612394001684,142.99008994933277,143.64501953125,56368300,0.0,0.0
2021-08-05 00:00:00-04:00,143.67433041548927,144.51498911354923,142.882550171565,143.75253295898438,46397700,0.0,0.0
2021-08-06 00:00:00-04:00,143.2728671370131,144.01688208379585,142.56800458197282,143.06727600097656,54126800,0.22,0.0
2021-08-09 00:00:00-04:00,143.12602882681142,143.61551593971976,142.46033352347743,143.01834106445312,48908700,0.0,0.0
2021-08-10 00:00:00-04:00,143.36095456781464,144.60425572712768,142.24492480830875,142.5386199951172,69023100,0.0,0.0
2021-08-11 00:00:00-04:00,142.97917458892059,143.6350854630747,142.4701038589951,142.7931671142578,48493500,0.0,0.0
2021-08-12 00:00:00-04:00,143.1162332344722,145.91609989817144,142.77358630713317,145.75946044921875,72282600,0.0,0.0
2021-08-13 00:00:00-04:00,145.8377859484882,146.2979050117812,145.15250700463497,145.96505737304688,59375000,0.0,0.0
2021-08-16 00:00:00-04:00,145.4168108670683,148.01110127736936,143.3903421833443,147.94256591796875,103296000,0.0,0.0
2021-08-17 00:00:00-04:00,147.07128740440294,148.49079698288415,145.95525743273268,147.03213500976562,92229700,0.0,0.0
2021-08-18 00:00:00-04:00,146.65032719515608,147.5509815993363,143.07706266924538,143.28265380859375,86326000,0.0,0.0
2021-08-19 00:00:00-04:00,141.9806088621801,144.88816305914702,141.4617537976131,143.61549377441406,86960300,0.0,0.0
2021-08-20 00:00:00-04:00,144.33994240518913,145.37765255184942,143.6938159198485,145.0741729736328,60549600,0.0,0.0
2021-08-23 00:00:00-04:00,145.1916525804989,147.03212874723278,144.78048523349747,146.56222534179688,60131800,0.0,0.0
2021-08-24 00:00:00-04:00,146.30768202395666,147.68803914447207,146.01398679478913,146.47410583496094,48606400,0.0,0.0
2021-08-25 00:00:00-04:00,146.6600946599799,147.1593809674563,144.69236226933418,145.24058532714844,58991300,0.0,0.0
2021-08-26 00:00:00-04:00,145.23081728174643,145.98461660195343,144.4084676646739,144.43783569335938,48597200,0.0,0.0
2021-08-27 00:00:00-04:00,144.379079140009,145.62238028371488,143.74275202487664,145.4755401611328,55802400,0.0,0.0
2021-08-30 00:00:00-04:00,145.8671589433328,150.26275857372073,145.48535959462373,149.90052795410156,90956700,0.0,0.0
2021-08-31 00:00:00-04:00,149.4501692027158,149.58722496040824,148.10896471177165,148.6376190185547,86453100,0.0,0.0
2021-09-01 00:00:00-04:00,149.61657775758482,151.7213655946437,149.13687518550302,149.3032989501953,80313700,0.0,0.0
2021-09-02 00:00:00-04:00,150.63473278654652,151.46686670695442,149.1956397332981,150.4193572998047,71115500,0.0,0.0
2021-09-03 00:00:00-04:00,150.5270250375616,151.3787425084655,149.87111430164214,151.05567932128906,57808700,0.0,0.0
2021-09-07 00:00:00-04:00,151.71164039348162,153.95348484848995,151.14383353713905,153.39547729492188,82278300,0.0,0.0
2021-09-08 00:00:00-04:00,153.67935544010308,153.73809149809526,150.7424330368148,151.8486785888672,74420200,0.0,0.0
2021-09-09 00:00:00-04:00,152.22067721794593,152.8276363360627,150.71304884732544,150.83053588867188,57305700,0.0,0.0
2021-09-10 00:00:00-04:00,151.74099688432676,152.21090030495253,145.57345660401688,145.83778381347656,140893200,0.0,0.0
2021-09-13 00:00:00-04:00,147.4628570574199,148.23623993767643,145.62238117403191,146.4055633544922,102404300,0.0,0.0
2021-09-14 00:00:00-04:00,147.1887688532645,147.8936314335505,143.8210954003336,145.00564575195312,109296300,0.0,0.0
2021-09-15 00:00:00-04:00,145.43641106239744,146.29791317586614,143.2924550814451,145.8965301513672,83281300,0.0,0.0
2021-09-16 00:00:00-04:00,145.31891283926268,145.837767899535,144.12456328294863,145.6615447998047,68034100,0.0,0.0
2021-09-17 00:00:00-04:00,145.69096176910773,145.69096176910773,142.69528787817018,142.98898315429688,129868800,0.0,0.0
2021-09-20 00:00:00-04:00,140.7764733460014,141.79459979953563,138.29967015990616,139.93455505371094,123478900,0.0,0.0
2021-09-21 00:00:00-04:00,140.90374795912805,141.55967381165956,139.77793361611074,140.4142608642578,75834000,0.0,0.0
2021-09-22 00:00:00-04:00,141.412798340786,143.35116277449677,140.67856780429392,142.7833709716797,76404300,0.0,0.0
2021-09-23 00:00:00-04:00,143.56654423015996,143.98751085632557,142.57778577756685,143.74276733398438,64838200,0.0,0.0
2021-09-24 00:00:00-04:00,142.5973393498233,144.36927968756947,142.4994359863636,143.83084106445312,53477900,0.0,0.0
2021-09-27 00:00:00-04:00,142.41134942041117,142.89105205957617,140.79604829054261,142.31344604492188,74150700,0.0,0.0
2021-09-28 00:00:00-04:00,140.23804551701713,141.7065067266194,138.71084824910437,138.9262237548828,108972300,0.0,0.0
2021-09-29 00:00:00-04:00,139.47441206188378,141.4127761919981,139.04366115786812,139.82684326171875,74602000,0.0,0.0
2021-09-30 00:00:00-04:00,140.6394755188606,141.3443383301605,138.3095115071768,138.52488708496094,89056700,0.0,0.0
2021-10-01 00:00:00-04:00,138.91643462464168,139.91499250291432,136.1851031474959,139.65066528320312,94639600,0.0,0.0
2021-10-04 00:00:00-04:00,138.77940085869702,139.2199512741239,135.36278987889122,136.21449279785156,98322000,0.0,0.0
2021-10-05 00:00:00-04:00,136.55711770997038,139.2492967831214,136.42984628272845,138.14305114746094,80861100,0.0,0.0
2021-10-06 00:00:00-04:00,136.5375096346514,139.16115287396872,135.4606322227177,139.01431274414062,83221100,0.0,0.0
2021-10-07 00:00:00-04:00,140.05204653772714,141.18766019383065,139.7191988951329,140.27720642089844,61732700,0.0,0.0
2021-10-08 00:00:00-04:00,141.00166195751657,141.1485021218367,139.56256859533212,139.89541625976562,58773200,0.0,0.0
2021-10-11 00:00:00-04:00,139.27867248276962,141.76526053635698,138.82833774939965,139.80731201171875,64452200,0.0,0.0
2021-10-12 00:00:00-04:00,140.21847431623635,140.2380579834007,138.0745183695577,138.53463745117188,73035900,0.0,0.0
2021-10-13 00:00:00-04:00,138.2703289211617,138.42695344884726,136.27321307906425,137.947265625,78762700,0.0,0.0
2021-10-14 00:00:00-04:00,139.12201855652793,140.85480700337075,138.53462808500012,140.73731994628906,69907100,0.0,0.0
2021-10-15 00:00:00-04:00,140.74712209396571,141.85335275996707,140.49257924677562,141.79461669921875,67940300,0.0,0.0
2021-10-18 00:00:00-04:00,140.4338327387145,143.75255436574946,140.14993682023066,143.46865844726562,85589200,0.0,0.0
2021-10-19 00:00:00-04:00,143.91898215404882,146.03356986995644,143.4686624173773,145.63218688964844,76378900,0.0,0.0
2021-10-20 00:00:00-04:00,145.57345046006543,146.60137628639336,145.00564367087514,146.12167358398438,58418800,0.0,0.0
2021-10-21 00:00:00-04:00,145.68115569570142,146.4937061154404,144.76091751098588,146.33706665039062,61421000,0.0,0.0
2021-10-22 00:00:00-04:00,146.5426337568644,147.02232150012944,145.51470797593214,145.56365966796875,58883400,0.0,0.0
2021-10-25 00:00:00-04:00,145.553892389702,146.22938704972722,144.51618201724224,145.51473999023438,50720600,0.0,0.0
